MES,DEPARTAMENTO,SITIO_TURISTICO,NUMERO_VISITANTES
ENERO,PUNO,COMPLEJO ARQUEOLÓGICO DE SILLUSTANI,1524.4285714285713
ENERO,PUNO,COMPLEJO ARQUEOLÓGICO Y MUSEO DE PUKARÁ,860.7142857142857
ENERO,PUNO,ISLA AMANTANI DEL LAGO TITICACA,701.8571428571429
ENERO,PUNO,ISLA TAQUILE DEL LAGO TITICACA,1930.2857142857142
ENERO,PUNO,ISLA UROS DEL LAGO TITICACA,731.1428571428571
ENERO,PUNO,MUSEO TEMPLO SAN JUAN DE LETRÁN,7.571428571428571
ENERO,PUNO,RESERVA NACIONAL DEL TITICACA,2946.285714285714
ENERO,SAN MARTÃN,AGUAJAL RENACAL RÍO ROMERO SANTA ELENA,30.428571428571427
ENERO,SAN MARTÃN,CATARATA DE AHUASHIYACU,195.42857142857142
ENERO,SAN MARTÃN,CUEVA DE PALESTINA,13.571428571428571
ENERO,SAN MARTÃN,LAGUNA AZUL - SAUCE,206.42857142857142
ENERO,SAN MARTÃN,LOS BAÑOS TERMALES DE SAN MATEO,142.57142857142858
ENERO,SAN MARTÃN,RECREO TURÍSTICO NACIENTE DE TIOYACU,124.28571428571429
ENERO,SAN MARTÃN,RESERVA ECOLÓGICA TINGANA,29.571428571428573
ENERO,TACNA,MUSEO DE PEAÑAS,7.285714285714286
ENERO,TACNA,MUSEO HISTÓRICO REGIONAL - TACNA,69.57142857142857
ENERO,TUMBES,"MUSEO DE SITIO CABEZA DE VACA ""GRAN CHILIMASA""",4.285714285714286
ENERO,TUMBES,PARQUE NACIONAL CERROS DE AMOTAPE,0.7142857142857143
ENERO,TUMBES,SANTUARIO NACIONAL LOS MANGLARES DE TUMBES,6.0
ENERO,UCAYALI,CATARATA SHAMBILLO,105.66666666666667
ENERO,UCAYALI,PUENTE AGUAYTIA,132.33333333333334
ENERO,UCAYALI,RECURSO TURÍSTICO DUCHA DEL DIABLO,405.6666666666667
ENERO,UCAYALI,RECURSO TURÍSTICO LOS TOBOGANES,157.16666666666666
ENERO,UCAYALI,RECURSO TURÍSTICO VELO DE LA NOVIA,516.5714285714286
ENERO,UCAYALI,ZOOLÓGICO PARQUE NATURAL DE PUCALLPA,116.28571428571429
ENERO,ÃNCASH,COMPLEJO ARQUEOLÓGICO DE PAÑAMARCA,1.0
ENERO,ÃNCASH,MONUMENTO ARQUEOLÓGICO CHAVÍN DE HUÁNTAR,258.0
ENERO,ÃNCASH,MONUMENTO ARQUEOLÓGICO DE WILLKAWAIN,32.0
ENERO,ÃNCASH,MUSEO ARQUEOLÓGICO DE ÁNCASH,63.0
ENERO,ÃNCASH,"MUSEO REGIONAL DE CASMA ""MAX UHLE""",38.42857142857143
ENERO,ÃNCASH,PARQUE NACIONAL HUASCARÁN,3397.8571428571427
FEBRERO,AMAZONAS,CAVERNA DE QUIOCTA,51.714285714285715
FEBRERO,AMAZONAS,COMPLEJO ARQUEOLÓGICO DE KUÉLAP,575.8571428571429
FEBRERO,AMAZONAS,LAS CATARATAS DE GOCTA,573.0
FEBRERO,AMAZONAS,MUSEO DE LEYMEBAMBA,74.28571428571429
FEBRERO,AMAZONAS,SITIO ARQUEOLÓGICO DE KARAJÍA,59.142857142857146
FEBRERO,AMAZONAS,SITIO ARQUEOLÓGICO REVASH,41.285714285714285
FEBRERO,APURÃMAC,CONJUNTO ARQUEOLÓGICO DE SAYWITE,0.0
FEBRERO,APURÃMAC,MUSEO ARQUEOLÓGICO ANTROPOLÓGICO DE APURÍMAC,0.0
FEBRERO,APURÃMAC,SANTUARIO NACIONAL DE AMPAY,3.7142857142857144
FEBRERO,AREQUIPA,MONASTERIO DE SANTA CATALINA,3682.0
FEBRERO,AREQUIPA,RESERVA NACIONAL DE SALINAS Y AGUADA BLANCA,10.714285714285714
FEBRERO,AREQUIPA,RESERVA PAISAJÍSTICA SUB CUENCA DEL COTAHUASI,8.714285714285714
FEBRERO,AREQUIPA,SANTUARIO NACIONAL LAGUNAS DE MEJÍA,18.571428571428573
FEBRERO,AREQUIPA,VALLE DEL COLCA,4204.0
FEBRERO,AYACUCHO,CENTRO ARQUEOLÓGICO INTIHUATANA,1.0
FEBRERO,AYACUCHO,COMPLEJO ARQUEOLÓGICO DE WARI,59.0
FEBRERO,AYACUCHO,MUSEO ARQUEÓLOGICO HIPÓLITO UNANUE,1.8571428571428572
FEBRERO,AYACUCHO,MUSEO DE SITIO DE QUINUA,10.0
FEBRERO,AYACUCHO,RESERVA NACIONAL PAMPA GALERAS BARBARA DE A´CHILLE,8.571428571428571
FEBRERO,AYACUCHO,SANTUARIO HISTÓRICO PAMPA DE AYACUCHO,85.71428571428571
FEBRERO,CAJAMARCA,CENTRO ARQUEOLÓGICO VENTANILLAS DE OTUZCO,192.0
FEBRERO,CAJAMARCA,COMPLEJO MONUMENTAL BELÉN,259.0
FEBRERO,CAJAMARCA,MONUMENTO ARQUEOLÓGICO CUMBEMAYO,236.71428571428572
FEBRERO,CAJAMARCA,SITIO ARQUEOLÓGICO KUNTUR WASI,3.7142857142857144
FEBRERO,CALLAO,MUSEO DE FORTALEZA DEL REAL FELIPE,96.0
FEBRERO,CALLAO,"MUSEO NAVAL DEL PERÚ ""CAPITÁN DE NAVÍO JULIO JOSÉ ELÍAS MURGUÍA"" - SEDE CALLAO",48.857142857142854
FEBRERO,CALLAO,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS - PALOMINO",729.7142857142857
FEBRERO,CUSCO,CAMINO INKA CHACHABAMBA (KM. 104),0.0
FEBRERO,CUSCO,CAMINO INKA INTIHUATANA KM. 122,1208.8333333333333
FEBRERO,CUSCO,CAMINO INKA PISCACUCHO (KM. 82),0.0
FEBRERO,CUSCO,CAMINO INKA QORYWAYRACHINA (KM. 88),0.0
FEBRERO,CUSCO,CIUDAD INKA DE MACHUPICCHU,33320.71428571428
FEBRERO,CUSCO,COMPLEJO ARQUEOLÓGICO DE HUCHUY QOSQO,61.4
FEBRERO,CUSCO,COMPLEJO ARQUEOLÓGICO DE MORAY,13923.714285714286
FEBRERO,CUSCO,COMPLEJO ARQUEOLÓGICO DE TARAWASI,7.2
FEBRERO,CUSCO,COMPLEJO ARQUEOLÓGICO DE TIPÓN,834.7142857142857
FEBRERO,CUSCO,EXPLANADA DE SAQSAYHUAMAN,16768.714285714286
FEBRERO,CUSCO,LLAULLIPATA,7860.285714285715
FEBRERO,CUSCO,MUSEO DE SITIO CHINCHERO,109.2
FEBRERO,CUSCO,MUSEO DE SITIO MANUEL CHÁVEZ BALLÓN,505.85714285714283
FEBRERO,CUSCO,MUSEO HISTÓRICO REGIONAL - CUSCO,1889.5714285714287
FEBRERO,CUSCO,PARQUE ARQUEOLÓGICO DE CHOQUEQUIRAO,84.57142857142857
FEBRERO,CUSCO,PARQUE ARQUEOLÓGICO DE OLLANTAYTAMBO,14544.142857142857
FEBRERO,CUSCO,PARQUE ARQUEOLÓGICO DE PIKILLAQTA,768.2857142857143
FEBRERO,CUSCO,PARQUE ARQUEOLÓGICO DE PISAQ,8358.714285714286
FEBRERO,CUSCO,PARQUE ARQUEOLÓGICO DE RAQCHI,1774.857142857143
FEBRERO,CUSCO,PUQRO,7344.714285714285
FEBRERO,CUSCO,RUMIPUNKU,1309.857142857143
FEBRERO,CUSCO,SANTUARIO HISTÓRICO DE MACHUPICCHU,33320.71428571428
FEBRERO,CUSCO,SAPANTIANA,592.3333333333334
FEBRERO,CUSCO,SERVICIOS DE TREN INCA RAIL,20402.85714285714
FEBRERO,CUSCO,SERVICIOS DE TRENES DE PERU RAIL,19272.666666666668
FEBRERO,CUSCO,SITIO ARQUEOLÓGICO DE PUKAPUKARA,7813.571428571428
FEBRERO,CUSCO,SITIO ARQUEOLÓGICO DE QENQO,8906.42857142857
FEBRERO,CUSCO,SITIO ARQUEOLÓGICO DE TAMBOMACHAY,8509.42857142857
FEBRERO,HUANCAVELICA,"MUSEO ARQUEOLÓGICO ""SAMUEL HUMBERTO ESPINOZA LOZANO""",1.4285714285714286
FEBRERO,HUANCAVELICA,"MUSEO REGIONAL ""DANIEL HERNÁNDEZ MORILLO""",0.42857142857142855
FEBRERO,HUÃNUCO,COMPLEJO ARQUEOLÓGICO HUÁNUCO PAMPA,3.0
FEBRERO,HUÃNUCO,COMPLEJO ARQUEOLÓGICO KOTOSH,17.714285714285715
FEBRERO,HUÃNUCO,PARQUE NACIONAL DE TINGO MARÍA (CUEVA DE LAS LECHUZAS),36.142857142857146
FEBRERO,ICA,MIRADOR DE LAS LÍNEAS DE NASCA,2959.4285714285716
FEBRERO,ICA,"MUSEO DE SITIO PARACAS ""JULIO C. TELLO""",279.42857142857144
FEBRERO,ICA,MUSEO REGIONAL ADOLFO BERMÚDEZ JENKINS,180.0
FEBRERO,ICA,RESERVA NACIONAL DE PARACAS,4786.571428571428
FEBRERO,ICA,RESERVA NACIONAL SAN FERNANDO,24.142857142857142
FEBRERO,ICA,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS (RNSIIPG) ISLAS BALLESTAS",10522.0
FEBRERO,ICA,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS (RNSIIPG) SAN JUAN",2.5714285714285716
FEBRERO,JUNÃN,MUSEO DE SITIO Y SANTUARIO DE WARIWILCA,11.285714285714286
FEBRERO,JUNÃN,MUSEO REGIONAL DE ARQUEOLOGÍA DE JUNÍN,0.5714285714285714
FEBRERO,JUNÃN,SANTUARIO HISTÓRICO DE CHACAMARCA,0.0
FEBRERO,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA ARCO IRIS,215.28571428571428
FEBRERO,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA DEL SOL Y DE LA LUNA,1229.7142857142858
FEBRERO,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA EL BRUJO,268.0
FEBRERO,LA LIBERTAD,MUSEO DE SITIO CHAN CHAN,489.14285714285717
FEBRERO,LA LIBERTAD,"PALACIO NIKÁN ""CASA DEL CENTRO""",1292.2857142857142
FEBRERO,LAMBAYEQUE,MUSEO DE SITIO DE TÚCUME,161.42857142857142
FEBRERO,LAMBAYEQUE,MUSEO DE SITIO HUACA CHOTUNA-CHORNACAP,4.571428571428571
FEBRERO,LAMBAYEQUE,MUSEO DE SITIO HUACA RAJADA SIPÁN,115.57142857142857
FEBRERO,LAMBAYEQUE,MUSEO DE TUMBAS REALES DEL SEÑOR DE SIPÁN,518.0
FEBRERO,LAMBAYEQUE,MUSEO NACIONAL DE ARQUEOLOGÍA Y ETNOGRAFÍA HEINRICH BRÜNING,173.57142857142858
FEBRERO,LAMBAYEQUE,MUSEO NACIONAL DE SICÁN,76.85714285714286
FEBRERO,LAMBAYEQUE,REFUGIO DE VIDA SILVESTRE DE LAQUIPAMPA,0.3333333333333333
FEBRERO,LAMBAYEQUE,SANTUARIO HISTÓRICO BOSQUE DE PÓMAC,38.857142857142854
FEBRERO,LIMA,CASA MUSEO JOSÉ CARLOS MARIÁTEGUI,16.857142857142858
FEBRERO,LIMA,CENTRO TURÍSTICO CASTILLO DE CHANCAY,0.0
FEBRERO,LIMA,CIRCUITO MÁGICO DEL AGUA DEL PARQUE DE LA RESERVA,6744.142857142857
FEBRERO,LIMA,CIUDAD SAGRADA DE CARAL,85.57142857142857
FEBRERO,LIMA,COMPLEJO ARQUEOLÓGICO MATEO SALADO,90.42857142857143
FEBRERO,LIMA,"LUGAR DE LA MEMORIA, LA TOLERANCIA Y LA INCLUSIÓN SOCIAL",641.2857142857143
FEBRERO,LIMA,MUSEO DE ARTE ITALIANO,86.71428571428571
FEBRERO,LIMA,MUSEO DE LA NACIÓN,322.6666666666667
FEBRERO,LIMA,MUSEO DE LOS COMBATIENTES DEL MORRO DE ARICA,5.333333333333333
FEBRERO,LIMA,"MUSEO DE SITIO ""EL MIRADOR DEL CERRO SAN CRISTÓBAL""",10.714285714285714
FEBRERO,LIMA,MUSEO DE SITIO ANDRÉS AVELINO CÁCERES,0.0
FEBRERO,LIMA,MUSEO DE SITIO ARTURO JIMÉMEZ BORJA - PURUCHUCO,5.714285714285714
FEBRERO,LIMA,MUSEO DE SITIO HUACA PUCLLANA,5645.142857142857
FEBRERO,LIMA,MUSEO DE SITIO HUALLAMARCA,365.0
FEBRERO,LIMA,MUSEO DE SITIO PACHACAMAC,1614.7142857142858
FEBRERO,LIMA,MUSEO DEL EJÉRCITO CONTEMPORÁNEO CHAVÍN DE HUÁNTAR,0.0
FEBRERO,LIMA,MUSEO NACIONAL DE ARQUEOLOGÍA,888.5714285714286
FEBRERO,LIMA,MUSEO NACIONAL DE LA CULTURA PERUANA,27.0
FEBRERO,LIMA,MUSEO NAVAL CASA GRAU,39.833333333333336
FEBRERO,LIMA,REFUGIO DE VIDA SILVESTRE PANTANOS DE VILLA,64.42857142857143
FEBRERO,LIMA,RESERVA NACIONAL DE LACHAY,11.857142857142858
FEBRERO,LIMA,RESERVA PAISAJÍSTICA NOR YAUYOS - COCHAS,61.57142857142857
FEBRERO,LIMA,ZONA ARQUEOLÓGICA DE HUAYCÁN DE CIENEGUILLA,19.142857142857142
FEBRERO,LORETO,COMPLEJO TURÍSTICO DE QUISTOCOCHA,86.28571428571429
FEBRERO,LORETO,MUSEO AMÉRICA,0.3333333333333333
FEBRERO,LORETO,RESERVA ALLPAHUAYO-MISHANA,22.0
FEBRERO,LORETO,RESERVA NACIONAL DE PACAYA SAMIRIA,472.57142857142856
FEBRERO,LORETO,ZONA RESERVADA SIERRA DIVISOR,72.42857142857143
FEBRERO,MADRE DE DIOS,PARQUE NACIONAL DEL MANU,32.714285714285715
FEBRERO,MADRE DE DIOS,RESERVA NACIONAL DE TAMBOPATA,1060.2857142857142
FEBRERO,MOQUEGUA,MUSEO CONTISUYO,44.42857142857143
FEBRERO,MOQUEGUA,"RESERVA NACIONAL DE ISLAS, ISLOTES Y PUNTAS GUANERAS-PUNTA COLES",3.0
FEBRERO,PASCO,PARQUE NACIONAL YANACHAGA CHEMILLÉN,8.571428571428571
FEBRERO,PASCO,SANTUARIO NACIONAL DE HUAYLLAY,11.0
FEBRERO,PIURA,CASA MUSEO GRAN ALMIRANTE GRAU,37.6
FEBRERO,PIURA,SALA DE ORO DEL MUSEO MUNICIPAL,2.0
FEBRERO,PIURA,ZONA ARQUEOLÓGICA Y MUSEO DE SITIO NARIHUALÁ,19.285714285714285
FEBRERO,PUNO,COMPLEJO ARQUEOLÓGICO DE SILLUSTANI,1091.7142857142858
FEBRERO,PUNO,COMPLEJO ARQUEOLÓGICO Y MUSEO DE PUKARÁ,561.5714285714286
FEBRERO,PUNO,ISLA AMANTANI DEL LAGO TITICACA,665.4285714285714
FEBRERO,PUNO,ISLA TAQUILE DEL LAGO TITICACA,1975.7142857142858
FEBRERO,PUNO,ISLA UROS DEL LAGO TITICACA,948.4285714285714
FEBRERO,PUNO,MUSEO TEMPLO SAN JUAN DE LETRÁN,13.571428571428571
FEBRERO,PUNO,RESERVA NACIONAL DEL TITICACA,1324.4285714285713
FEBRERO,SAN MARTÃN,AGUAJAL RENACAL RÍO ROMERO SANTA ELENA,29.142857142857142
FEBRERO,SAN MARTÃN,CATARATA DE AHUASHIYACU,194.42857142857142
FEBRERO,SAN MARTÃN,CUEVA DE PALESTINA,10.571428571428571
FEBRERO,SAN MARTÃN,LAGUNA AZUL - SAUCE,178.28571428571428
FEBRERO,SAN MARTÃN,LOS BAÑOS TERMALES DE SAN MATEO,105.71428571428571
FEBRERO,SAN MARTÃN,RECREO TURÍSTICO NACIENTE DE TIOYACU,106.0
FEBRERO,SAN MARTÃN,RESERVA ECOLÓGICA TINGANA,26.0
FEBRERO,TACNA,MUSEO DE PEAÑAS,35.0
FEBRERO,TACNA,MUSEO HISTÓRICO REGIONAL - TACNA,115.85714285714286
FEBRERO,TUMBES,"MUSEO DE SITIO CABEZA DE VACA ""GRAN CHILIMASA""",18.714285714285715
FEBRERO,TUMBES,PARQUE NACIONAL CERROS DE AMOTAPE,1.1428571428571428
FEBRERO,TUMBES,SANTUARIO NACIONAL LOS MANGLARES DE TUMBES,15.714285714285714
FEBRERO,UCAYALI,CATARATA SHAMBILLO,148.83333333333334
FEBRERO,UCAYALI,PUENTE AGUAYTIA,189.5
FEBRERO,UCAYALI,RECURSO TURÍSTICO DUCHA DEL DIABLO,488.5
FEBRERO,UCAYALI,RECURSO TURÍSTICO LOS TOBOGANES,193.16666666666666
FEBRERO,UCAYALI,RECURSO TURÍSTICO VELO DE LA NOVIA,353.85714285714283
FEBRERO,UCAYALI,ZOOLÓGICO PARQUE NATURAL DE PUCALLPA,187.85714285714286
FEBRERO,ÃNCASH,COMPLEJO ARQUEOLÓGICO DE PAÑAMARCA,1.4285714285714286
FEBRERO,ÃNCASH,MONUMENTO ARQUEOLÓGICO CHAVÍN DE HUÁNTAR,225.14285714285714
FEBRERO,ÃNCASH,MONUMENTO ARQUEOLÓGICO DE WILLKAWAIN,30.428571428571427
FEBRERO,ÃNCASH,MUSEO ARQUEOLÓGICO DE ÁNCASH,64.71428571428571
FEBRERO,ÃNCASH,"MUSEO REGIONAL DE CASMA ""MAX UHLE""",31.714285714285715
FEBRERO,ÃNCASH,PARQUE NACIONAL HUASCARÁN,2022.2857142857142
JULIO,AMAZONAS,CAVERNA DE QUIOCTA,83.71428571428571
JULIO,AMAZONAS,COMPLEJO ARQUEOLÓGICO DE KUÉLAP,681.5714285714286
JULIO,AMAZONAS,LAS CATARATAS DE GOCTA,803.0
JULIO,AMAZONAS,MUSEO DE LEYMEBAMBA,125.28571428571429
JULIO,AMAZONAS,SITIO ARQUEOLÓGICO DE KARAJÍA,129.28571428571428
JULIO,AMAZONAS,SITIO ARQUEOLÓGICO REVASH,89.85714285714286
JULIO,APURÃMAC,CONJUNTO ARQUEOLÓGICO DE SAYWITE,1.5714285714285714
JULIO,APURÃMAC,MUSEO ARQUEOLÓGICO ANTROPOLÓGICO DE APURÍMAC,0.42857142857142855
JULIO,APURÃMAC,SANTUARIO NACIONAL DE AMPAY,28.0
JULIO,AREQUIPA,MONASTERIO DE SANTA CATALINA,10764.714285714286
JULIO,AREQUIPA,RESERVA NACIONAL DE SALINAS Y AGUADA BLANCA,54.42857142857143
JULIO,AREQUIPA,RESERVA PAISAJÍSTICA SUB CUENCA DEL COTAHUASI,21.333333333333332
JULIO,AREQUIPA,SANTUARIO NACIONAL LAGUNAS DE MEJÍA,4.714285714285714
JULIO,AREQUIPA,VALLE DEL COLCA,10185.285714285714
JULIO,AYACUCHO,CENTRO ARQUEOLÓGICO INTIHUATANA,1.8571428571428572
JULIO,AYACUCHO,COMPLEJO ARQUEOLÓGICO DE WARI,52.714285714285715
JULIO,AYACUCHO,MUSEO ARQUEÓLOGICO HIPÓLITO UNANUE,2.0
JULIO,AYACUCHO,MUSEO DE SITIO DE QUINUA,3.857142857142857
JULIO,AYACUCHO,RESERVA NACIONAL PAMPA GALERAS BARBARA DE A´CHILLE,16.0
JULIO,AYACUCHO,SANTUARIO HISTÓRICO PAMPA DE AYACUCHO,139.0
JULIO,CAJAMARCA,CENTRO ARQUEOLÓGICO VENTANILLAS DE OTUZCO,336.42857142857144
JULIO,CAJAMARCA,COMPLEJO MONUMENTAL BELÉN,344.2857142857143
JULIO,CAJAMARCA,MONUMENTO ARQUEOLÓGICO CUMBEMAYO,303.2857142857143
JULIO,CAJAMARCA,SITIO ARQUEOLÓGICO KUNTUR WASI,21.142857142857142
JULIO,CALLAO,MUSEO DE FORTALEZA DEL REAL FELIPE,48.142857142857146
JULIO,CALLAO,"MUSEO NAVAL DEL PERÚ ""CAPITÁN DE NAVÍO JULIO JOSÉ ELÍAS MURGUÍA"" - SEDE CALLAO",34.42857142857143
JULIO,CALLAO,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS - PALOMINO",633.2857142857143
JULIO,CUSCO,CAMINO INKA CHACHABAMBA (KM. 104),2334.0
JULIO,CUSCO,CAMINO INKA INTIHUATANA KM. 122,8925.5
JULIO,CUSCO,CAMINO INKA PISCACUCHO (KM. 82),2957.0
JULIO,CUSCO,CAMINO INKA QORYWAYRACHINA (KM. 88),79.57142857142857
JULIO,CUSCO,CIUDAD INKA DE MACHUPICCHU,73343.0
JULIO,CUSCO,COMPLEJO ARQUEOLÓGICO DE HUCHUY QOSQO,123.2
JULIO,CUSCO,COMPLEJO ARQUEOLÓGICO DE MORAY,31847.0
JULIO,CUSCO,COMPLEJO ARQUEOLÓGICO DE TARAWASI,34.4
JULIO,CUSCO,COMPLEJO ARQUEOLÓGICO DE TIPÓN,1869.5714285714287
JULIO,CUSCO,EXPLANADA DE SAQSAYHUAMAN,39032.857142857145
JULIO,CUSCO,LLAULLIPATA,17371.428571428572
JULIO,CUSCO,MUSEO DE SITIO CHINCHERO,316.75
JULIO,CUSCO,MUSEO DE SITIO MANUEL CHÁVEZ BALLÓN,1173.857142857143
JULIO,CUSCO,MUSEO HISTÓRICO REGIONAL - CUSCO,5071.0
JULIO,CUSCO,PARQUE ARQUEOLÓGICO DE CHOQUEQUIRAO,450.7142857142857
JULIO,CUSCO,PARQUE ARQUEOLÓGICO DE OLLANTAYTAMBO,46986.0
JULIO,CUSCO,PARQUE ARQUEOLÓGICO DE PIKILLAQTA,1747.142857142857
JULIO,CUSCO,PARQUE ARQUEOLÓGICO DE PISAQ,34416.57142857143
JULIO,CUSCO,PARQUE ARQUEOLÓGICO DE RAQCHI,4836.428571428572
JULIO,CUSCO,PUQRO,18112.14285714286
JULIO,CUSCO,RUMIPUNKU,3169.714285714286
JULIO,CUSCO,SANTUARIO HISTÓRICO DE MACHUPICCHU,78713.57142857143
JULIO,CUSCO,SAPANTIANA,1328.5
JULIO,CUSCO,SERVICIOS DE TREN INCA RAIL,43772.71428571428
JULIO,CUSCO,SERVICIOS DE TRENES DE PERU RAIL,44870.6
JULIO,CUSCO,SITIO ARQUEOLÓGICO DE PUKAPUKARA,16309.57142857143
JULIO,CUSCO,SITIO ARQUEOLÓGICO DE QENQO,21497.428571428572
JULIO,CUSCO,SITIO ARQUEOLÓGICO DE TAMBOMACHAY,18408.428571428572
JULIO,HUANCAVELICA,"MUSEO ARQUEOLÓGICO ""SAMUEL HUMBERTO ESPINOZA LOZANO""",1.1428571428571428
JULIO,HUANCAVELICA,"MUSEO REGIONAL ""DANIEL HERNÁNDEZ MORILLO""",0.42857142857142855
JULIO,HUÃNUCO,COMPLEJO ARQUEOLÓGICO HUÁNUCO PAMPA,15.0
JULIO,HUÃNUCO,COMPLEJO ARQUEOLÓGICO KOTOSH,20.285714285714285
JULIO,HUÃNUCO,PARQUE NACIONAL DE TINGO MARÍA (CUEVA DE LAS LECHUZAS),72.71428571428571
JULIO,ICA,MIRADOR DE LAS LÍNEAS DE NASCA,3373.285714285714
JULIO,ICA,"MUSEO DE SITIO PARACAS ""JULIO C. TELLO""",320.2857142857143
JULIO,ICA,MUSEO REGIONAL ADOLFO BERMÚDEZ JENKINS,417.7142857142857
JULIO,ICA,RESERVA NACIONAL DE PARACAS,6103.857142857143
JULIO,ICA,RESERVA NACIONAL SAN FERNANDO,25.714285714285715
JULIO,ICA,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS (RNSIIPG) ISLAS BALLESTAS",11857.857142857143
JULIO,ICA,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS (RNSIIPG) SAN JUAN",2.857142857142857
JULIO,JUNÃN,MUSEO DE SITIO Y SANTUARIO DE WARIWILCA,5.142857142857143
JULIO,JUNÃN,MUSEO REGIONAL DE ARQUEOLOGÍA DE JUNÍN,0.5714285714285714
JULIO,JUNÃN,SANTUARIO HISTÓRICO DE CHACAMARCA,0.0
JULIO,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA ARCO IRIS,145.71428571428572
JULIO,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA DEL SOL Y DE LA LUNA,1151.7142857142858
JULIO,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA EL BRUJO,302.7142857142857
JULIO,LA LIBERTAD,MUSEO DE SITIO CHAN CHAN,650.1428571428571
JULIO,LA LIBERTAD,"PALACIO NIKÁN ""CASA DEL CENTRO""",817.0
JULIO,LAMBAYEQUE,MUSEO DE SITIO DE TÚCUME,235.42857142857142
JULIO,LAMBAYEQUE,MUSEO DE SITIO HUACA CHOTUNA-CHORNACAP,11.428571428571429
JULIO,LAMBAYEQUE,MUSEO DE SITIO HUACA RAJADA SIPÁN,154.28571428571428
JULIO,LAMBAYEQUE,MUSEO DE TUMBAS REALES DEL SEÑOR DE SIPÁN,737.7142857142857
JULIO,LAMBAYEQUE,MUSEO NACIONAL DE ARQUEOLOGÍA Y ETNOGRAFÍA HEINRICH BRÜNING,175.14285714285714
JULIO,LAMBAYEQUE,MUSEO NACIONAL DE SICÁN,97.85714285714286
JULIO,LAMBAYEQUE,REFUGIO DE VIDA SILVESTRE DE LAQUIPAMPA,0.3333333333333333
JULIO,LAMBAYEQUE,SANTUARIO HISTÓRICO BOSQUE DE PÓMAC,39.285714285714285
JULIO,LIMA,CASA MUSEO JOSÉ CARLOS MARIÁTEGUI,20.571428571428573
JULIO,LIMA,CENTRO TURÍSTICO CASTILLO DE CHANCAY,0.0
JULIO,LIMA,CIRCUITO MÁGICO DEL AGUA DEL PARQUE DE LA RESERVA,9966.42857142857
JULIO,LIMA,CIUDAD SAGRADA DE CARAL,316.14285714285717
JULIO,LIMA,COMPLEJO ARQUEOLÓGICO MATEO SALADO,54.42857142857143
JULIO,LIMA,"LUGAR DE LA MEMORIA, LA TOLERANCIA Y LA INCLUSIÓN SOCIAL",606.7142857142857
JULIO,LIMA,MUSEO DE ARTE ITALIANO,156.71428571428572
JULIO,LIMA,MUSEO DE LA NACIÓN,385.5
JULIO,LIMA,MUSEO DE LOS COMBATIENTES DEL MORRO DE ARICA,0.6666666666666666
JULIO,LIMA,"MUSEO DE SITIO ""EL MIRADOR DEL CERRO SAN CRISTÓBAL""",2.2857142857142856
JULIO,LIMA,MUSEO DE SITIO ANDRÉS AVELINO CÁCERES,0.0
JULIO,LIMA,MUSEO DE SITIO ARTURO JIMÉMEZ BORJA - PURUCHUCO,3.4285714285714284
JULIO,LIMA,MUSEO DE SITIO HUACA PUCLLANA,8104.714285714285
JULIO,LIMA,MUSEO DE SITIO HUALLAMARCA,461.85714285714283
JULIO,LIMA,MUSEO DE SITIO PACHACAMAC,1933.0
JULIO,LIMA,MUSEO DEL EJÉRCITO CONTEMPORÁNEO CHAVÍN DE HUÁNTAR,0.0
JULIO,LIMA,MUSEO NACIONAL DE ARQUEOLOGÍA,792.7142857142857
JULIO,LIMA,MUSEO NACIONAL DE LA CULTURA PERUANA,44.42857142857143
JULIO,LIMA,MUSEO NAVAL CASA GRAU,25.8
JULIO,LIMA,REFUGIO DE VIDA SILVESTRE PANTANOS DE VILLA,67.57142857142857
JULIO,LIMA,RESERVA NACIONAL DE LACHAY,48.142857142857146
JULIO,LIMA,RESERVA PAISAJÍSTICA NOR YAUYOS - COCHAS,391.57142857142856
JULIO,LIMA,ZONA ARQUEOLÓGICA DE HUAYCÁN DE CIENEGUILLA,16.428571428571427
JULIO,LORETO,COMPLEJO TURÍSTICO DE QUISTOCOCHA,86.57142857142857
JULIO,LORETO,MUSEO AMÉRICA,0.0
JULIO,LORETO,RESERVA ALLPAHUAYO-MISHANA,26.428571428571427
JULIO,LORETO,RESERVA NACIONAL DE PACAYA SAMIRIA,883.5714285714286
JULIO,LORETO,ZONA RESERVADA SIERRA DIVISOR,16.0
